Prepare: check process on cuda: 3...
Start: create dataset: [alpha: 0.25], [beta: 1.0]
Finish: epoch: 116 / 500, time cost: 96.22 sec, 
              Loss: [Train: p = 1.03435, q = 1.36549], 
              Loss: [Test: p = 1.04175, q = 1.36649],
              Effect: [ate-q], [train: 0.07966], [test: 0.07967]
********************************************************************************
Finish: epoch: 117 / 500, time cost: 100.88 sec, 
              Loss: [Train: p = 1.03420, q = 1.36534], 
              Loss: [Test: p = 1.04168, q = 1.36636],
              Effect: [ate-q], [train: 0.08044], [test: 0.08045]
********************************************************************************
Finish: epoch: 118 / 500, time cost: 99.73 sec, 
              Loss: [Train: p = 1.03402, q = 1.36497], 
              Loss: [Test: p = 1.04154, q = 1.36640],
              Effect: [ate-q], [train: 0.08092], [test: 0.08093]
********************************************************************************
Finish: epoch: 119 / 500, time cost: 99.91 sec, 
              Loss: [Train: p = 1.03385, q = 1.36534], 
              Loss: [Test: p = 1.04144, q = 1.36650],
              Effect: [ate-q], [train: 0.08251], [test: 0.08251]
********************************************************************************
Finish: epoch: 120 / 500, time cost: 101.61 sec, 
              Loss: [Train: p = 1.03374, q = 1.36495], 
              Loss: [Test: p = 1.04131, q = 1.36640],
              Effect: [ate-q], [train: 0.08195], [test: 0.08196]
********************************************************************************
Finish: epoch: 121 / 500, time cost: 97.65 sec, 
              Loss: [Train: p = 1.03363, q = 1.36518], 
              Loss: [Test: p = 1.04121, q = 1.36659],
              Effect: [ate-q], [train: 0.08092], [test: 0.08093]
********************************************************************************
Finish: epoch: 122 / 500, time cost: 100.45 sec, 
              Loss: [Train: p = 1.03338, q = 1.36508], 
              Loss: [Test: p = 1.04108, q = 1.36654],
              Effect: [ate-q], [train: 0.08100], [test: 0.08102]
********************************************************************************
Finish: epoch: 123 / 500, time cost: 98.81 sec, 
              Loss: [Train: p = 1.03316, q = 1.36513], 
              Loss: [Test: p = 1.04101, q = 1.36635],
              Effect: [ate-q], [train: 0.08204], [test: 0.08206]
********************************************************************************
Finish: epoch: 124 / 500, time cost: 99.16 sec, 
              Loss: [Train: p = 1.03309, q = 1.36492], 
              Loss: [Test: p = 1.04090, q = 1.36636],
              Effect: [ate-q], [train: 0.08078], [test: 0.08079]
********************************************************************************
Finish: epoch: 125 / 500, time cost: 101.06 sec, 
              Loss: [Train: p = 1.03284, q = 1.36515], 
              Loss: [Test: p = 1.04080, q = 1.36650],
              Effect: [ate-q], [train: 0.08259], [test: 0.08260]
********************************************************************************
Finish: epoch: 126 / 500, time cost: 96.75 sec, 
              Loss: [Train: p = 1.03275, q = 1.36500], 
              Loss: [Test: p = 1.04068, q = 1.36649],
              Effect: [ate-q], [train: 0.08310], [test: 0.08312]
********************************************************************************
Finish: epoch: 127 / 500, time cost: 99.40 sec, 
              Loss: [Train: p = 1.03263, q = 1.36499], 
              Loss: [Test: p = 1.04057, q = 1.36662],
              Effect: [ate-q], [train: 0.08207], [test: 0.08209]
********************************************************************************
Finish: epoch: 128 / 500, time cost: 101.93 sec, 
              Loss: [Train: p = 1.03247, q = 1.36475], 
              Loss: [Test: p = 1.04047, q = 1.36650],
              Effect: [ate-q], [train: 0.08113], [test: 0.08115]
********************************************************************************
Finish: epoch: 129 / 500, time cost: 100.00 sec, 
              Loss: [Train: p = 1.03230, q = 1.36498], 
              Loss: [Test: p = 1.04039, q = 1.36644],
              Effect: [ate-q], [train: 0.08132], [test: 0.08134]
********************************************************************************
Finish: epoch: 130 / 500, time cost: 96.32 sec, 
              Loss: [Train: p = 1.03214, q = 1.36499], 
              Loss: [Test: p = 1.04028, q = 1.36647],
              Effect: [ate-q], [train: 0.08189], [test: 0.08190]
********************************************************************************
Finish: epoch: 131 / 500, time cost: 98.58 sec, 
              Loss: [Train: p = 1.03203, q = 1.36481], 
              Loss: [Test: p = 1.04016, q = 1.36628],
              Effect: [ate-q], [train: 0.07905], [test: 0.07907]
********************************************************************************
Finish: epoch: 132 / 500, time cost: 98.60 sec, 
              Loss: [Train: p = 1.03187, q = 1.36479], 
              Loss: [Test: p = 1.04005, q = 1.36646],
              Effect: [ate-q], [train: 0.08148], [test: 0.08150]
********************************************************************************
Finish: epoch: 133 / 500, time cost: 100.95 sec, 
              Loss: [Train: p = 1.03169, q = 1.36449], 
              Loss: [Test: p = 1.03997, q = 1.36625],
              Effect: [ate-q], [train: 0.08157], [test: 0.08159]
********************************************************************************
Finish: epoch: 134 / 500, time cost: 96.65 sec, 
              Loss: [Train: p = 1.03154, q = 1.36460], 
              Loss: [Test: p = 1.03992, q = 1.36627],
              Effect: [ate-q], [train: 0.08109], [test: 0.08111]
********************************************************************************
Finish: epoch: 135 / 500, time cost: 100.93 sec, 
              Loss: [Train: p = 1.03146, q = 1.36452], 
              Loss: [Test: p = 1.03983, q = 1.36627],
              Effect: [ate-q], [train: 0.08036], [test: 0.08038]
********************************************************************************
Finish: epoch: 136 / 500, time cost: 98.40 sec, 
              Loss: [Train: p = 1.03130, q = 1.36458], 
              Loss: [Test: p = 1.03972, q = 1.36629],
              Effect: [ate-q], [train: 0.08052], [test: 0.08054]
********************************************************************************
Finish: epoch: 137 / 500, time cost: 98.69 sec, 
              Loss: [Train: p = 1.03109, q = 1.36445], 
              Loss: [Test: p = 1.03965, q = 1.36634],
              Effect: [ate-q], [train: 0.07849], [test: 0.07852]
********************************************************************************
Finish: epoch: 138 / 500, time cost: 102.22 sec, 
              Loss: [Train: p = 1.03094, q = 1.36433], 
              Loss: [Test: p = 1.03953, q = 1.36642],
              Effect: [ate-q], [train: 0.07990], [test: 0.07993]
********************************************************************************
Finish: epoch: 139 / 500, time cost: 98.05 sec, 
              Loss: [Train: p = 1.03085, q = 1.36459], 
              Loss: [Test: p = 1.03945, q = 1.36628],
              Effect: [ate-q], [train: 0.08022], [test: 0.08024]
********************************************************************************
Finish: epoch: 140 / 500, time cost: 98.01 sec, 
              Loss: [Train: p = 1.03068, q = 1.36443], 
              Loss: [Test: p = 1.03937, q = 1.36613],
              Effect: [ate-q], [train: 0.08120], [test: 0.08122]
********************************************************************************
Finish: epoch: 141 / 500, time cost: 98.54 sec, 
              Loss: [Train: p = 1.03065, q = 1.36439], 
              Loss: [Test: p = 1.03923, q = 1.36619],
              Effect: [ate-q], [train: 0.08337], [test: 0.08340]
********************************************************************************
Finish: epoch: 142 / 500, time cost: 95.89 sec, 
              Loss: [Train: p = 1.03046, q = 1.36430], 
              Loss: [Test: p = 1.03918, q = 1.36612],
              Effect: [ate-q], [train: 0.07958], [test: 0.07960]
********************************************************************************
Finish: epoch: 143 / 500, time cost: 94.99 sec, 
              Loss: [Train: p = 1.03032, q = 1.36410], 
              Loss: [Test: p = 1.03906, q = 1.36647],
              Effect: [ate-q], [train: 0.08005], [test: 0.08008]
********************************************************************************
Finish: epoch: 144 / 500, time cost: 94.42 sec, 
              Loss: [Train: p = 1.03016, q = 1.36430], 
              Loss: [Test: p = 1.03900, q = 1.36621],
              Effect: [ate-q], [train: 0.08039], [test: 0.08041]
********************************************************************************
Finish: epoch: 145 / 500, time cost: 100.11 sec, 
              Loss: [Train: p = 1.02998, q = 1.36414], 
              Loss: [Test: p = 1.03892, q = 1.36637],
              Effect: [ate-q], [train: 0.07745], [test: 0.07747]
********************************************************************************
Finish: epoch: 146 / 500, time cost: 96.28 sec, 
              Loss: [Train: p = 1.02991, q = 1.36404], 
              Loss: [Test: p = 1.03887, q = 1.36616],
              Effect: [ate-q], [train: 0.08013], [test: 0.08017]
********************************************************************************
Finish: epoch: 147 / 500, time cost: 97.95 sec, 
              Loss: [Train: p = 1.02975, q = 1.36395], 
              Loss: [Test: p = 1.03875, q = 1.36635],
              Effect: [ate-q], [train: 0.07999], [test: 0.08002]
********************************************************************************
Finish: epoch: 148 / 500, time cost: 96.05 sec, 
              Loss: [Train: p = 1.02960, q = 1.36409], 
              Loss: [Test: p = 1.03868, q = 1.36612],
              Effect: [ate-q], [train: 0.07870], [test: 0.07873]
********************************************************************************
Finish: epoch: 149 / 500, time cost: 97.98 sec, 
              Loss: [Train: p = 1.02947, q = 1.36403], 
              Loss: [Test: p = 1.03859, q = 1.36630],
              Effect: [ate-q], [train: 0.08093], [test: 0.08096]
********************************************************************************
Finish: epoch: 150 / 500, time cost: 98.78 sec, 
              Loss: [Train: p = 1.02935, q = 1.36398], 
              Loss: [Test: p = 1.03851, q = 1.36630],
              Effect: [ate-q], [train: 0.08079], [test: 0.08082]
********************************************************************************
Finish: epoch: 151 / 500, time cost: 94.25 sec, 
              Loss: [Train: p = 1.02923, q = 1.36399], 
              Loss: [Test: p = 1.03846, q = 1.36624],
              Effect: [ate-q], [train: 0.08258], [test: 0.08261]
********************************************************************************
Finish: epoch: 152 / 500, time cost: 93.47 sec, 
              Loss: [Train: p = 1.02903, q = 1.36383], 
              Loss: [Test: p = 1.03836, q = 1.36620],
              Effect: [ate-q], [train: 0.08105], [test: 0.08108]
********************************************************************************
Finish: epoch: 153 / 500, time cost: 94.75 sec, 
              Loss: [Train: p = 1.02894, q = 1.36378], 
              Loss: [Test: p = 1.03827, q = 1.36622],
              Effect: [ate-q], [train: 0.08357], [test: 0.08360]
********************************************************************************
Finish: epoch: 154 / 500, time cost: 95.65 sec, 
              Loss: [Train: p = 1.02877, q = 1.36395], 
              Loss: [Test: p = 1.03817, q = 1.36618],
              Effect: [ate-q], [train: 0.07925], [test: 0.07928]
********************************************************************************
Finish: epoch: 155 / 500, time cost: 101.87 sec, 
              Loss: [Train: p = 1.02871, q = 1.36390], 
              Loss: [Test: p = 1.03813, q = 1.36608],
              Effect: [ate-q], [train: 0.07731], [test: 0.07734]
********************************************************************************
Finish: epoch: 156 / 500, time cost: 93.76 sec, 
              Loss: [Train: p = 1.02855, q = 1.36358], 
              Loss: [Test: p = 1.03799, q = 1.36632],
              Effect: [ate-q], [train: 0.08311], [test: 0.08314]
********************************************************************************
Finish: epoch: 157 / 500, time cost: 99.83 sec, 
              Loss: [Train: p = 1.02851, q = 1.36359], 
              Loss: [Test: p = 1.03797, q = 1.36621],
              Effect: [ate-q], [train: 0.07720], [test: 0.07723]
********************************************************************************
Finish: epoch: 158 / 500, time cost: 102.17 sec, 
              Loss: [Train: p = 1.02822, q = 1.36361], 
              Loss: [Test: p = 1.03789, q = 1.36616],
              Effect: [ate-q], [train: 0.07756], [test: 0.07760]
********************************************************************************
Finish: epoch: 159 / 500, time cost: 101.14 sec, 
              Loss: [Train: p = 1.02824, q = 1.36356], 
              Loss: [Test: p = 1.03779, q = 1.36602],
              Effect: [ate-q], [train: 0.08003], [test: 0.08006]
********************************************************************************
Finish: epoch: 160 / 500, time cost: 95.86 sec, 
              Loss: [Train: p = 1.02802, q = 1.36361], 
              Loss: [Test: p = 1.03773, q = 1.36621],
              Effect: [ate-q], [train: 0.08172], [test: 0.08175]
********************************************************************************
Finish: epoch: 161 / 500, time cost: 98.93 sec, 
              Loss: [Train: p = 1.02795, q = 1.36340], 
              Loss: [Test: p = 1.03769, q = 1.36626],
              Effect: [ate-q], [train: 0.07679], [test: 0.07682]
********************************************************************************
Finish: epoch: 162 / 500, time cost: 98.11 sec, 
              Loss: [Train: p = 1.02777, q = 1.36356], 
              Loss: [Test: p = 1.03764, q = 1.36614],
              Effect: [ate-q], [train: 0.07664], [test: 0.07668]
********************************************************************************
Finish: epoch: 163 / 500, time cost: 98.14 sec, 
              Loss: [Train: p = 1.02766, q = 1.36351], 
              Loss: [Test: p = 1.03753, q = 1.36630],
              Effect: [ate-q], [train: 0.07535], [test: 0.07539]
********************************************************************************
Finish: epoch: 164 / 500, time cost: 95.26 sec, 
              Loss: [Train: p = 1.02762, q = 1.36327], 
              Loss: [Test: p = 1.03747, q = 1.36620],
              Effect: [ate-q], [train: 0.07936], [test: 0.07940]
********************************************************************************
Finish: epoch: 165 / 500, time cost: 94.61 sec, 
              Loss: [Train: p = 1.02740, q = 1.36312], 
              Loss: [Test: p = 1.03740, q = 1.36592],
              Effect: [ate-q], [train: 0.08014], [test: 0.08018]
********************************************************************************
Finish: epoch: 166 / 500, time cost: 96.17 sec, 
              Loss: [Train: p = 1.02724, q = 1.36311], 
              Loss: [Test: p = 1.03734, q = 1.36605],
              Effect: [ate-q], [train: 0.08071], [test: 0.08075]
********************************************************************************
Finish: epoch: 167 / 500, time cost: 96.04 sec, 
              Loss: [Train: p = 1.02725, q = 1.36324], 
              Loss: [Test: p = 1.03723, q = 1.36628],
              Effect: [ate-q], [train: 0.07807], [test: 0.07811]
********************************************************************************
Finish: epoch: 168 / 500, time cost: 101.52 sec, 
              Loss: [Train: p = 1.02710, q = 1.36315], 
              Loss: [Test: p = 1.03718, q = 1.36625],
              Effect: [ate-q], [train: 0.07827], [test: 0.07831]
********************************************************************************
Finish: epoch: 169 / 500, time cost: 95.94 sec, 
              Loss: [Train: p = 1.02689, q = 1.36322], 
              Loss: [Test: p = 1.03712, q = 1.36618],
              Effect: [ate-q], [train: 0.07649], [test: 0.07653]
********************************************************************************
Finish: epoch: 170 / 500, time cost: 98.39 sec, 
              Loss: [Train: p = 1.02680, q = 1.36286], 
              Loss: [Test: p = 1.03705, q = 1.36613],
              Effect: [ate-q], [train: 0.07721], [test: 0.07724]
********************************************************************************
Finish: epoch: 171 / 500, time cost: 99.31 sec, 
              Loss: [Train: p = 1.02672, q = 1.36284], 
              Loss: [Test: p = 1.03696, q = 1.36607],
              Effect: [ate-q], [train: 0.08012], [test: 0.08017]
********************************************************************************
Finish: epoch: 172 / 500, time cost: 100.38 sec, 
              Loss: [Train: p = 1.02666, q = 1.36293], 
              Loss: [Test: p = 1.03693, q = 1.36600],
              Effect: [ate-q], [train: 0.07969], [test: 0.07974]
********************************************************************************
Finish: epoch: 173 / 500, time cost: 97.49 sec, 
              Loss: [Train: p = 1.02647, q = 1.36272], 
              Loss: [Test: p = 1.03686, q = 1.36627],
              Effect: [ate-q], [train: 0.07639], [test: 0.07643]
********************************************************************************
Finish: epoch: 174 / 500, time cost: 101.10 sec, 
              Loss: [Train: p = 1.02638, q = 1.36274], 
              Loss: [Test: p = 1.03680, q = 1.36608],
              Effect: [ate-q], [train: 0.07649], [test: 0.07653]
********************************************************************************
Finish: epoch: 175 / 500, time cost: 98.46 sec, 
              Loss: [Train: p = 1.02623, q = 1.36275], 
              Loss: [Test: p = 1.03670, q = 1.36629],
              Effect: [ate-q], [train: 0.07753], [test: 0.07758]
********************************************************************************
Finish: epoch: 176 / 500, time cost: 100.30 sec, 
              Loss: [Train: p = 1.02614, q = 1.36266], 
              Loss: [Test: p = 1.03668, q = 1.36612],
              Effect: [ate-q], [train: 0.07886], [test: 0.07890]
********************************************************************************
Finish: epoch: 177 / 500, time cost: 98.62 sec, 
              Loss: [Train: p = 1.02601, q = 1.36248], 
              Loss: [Test: p = 1.03656, q = 1.36619],
              Effect: [ate-q], [train: 0.08185], [test: 0.08190]
********************************************************************************
Finish: epoch: 178 / 500, time cost: 96.06 sec, 
              Loss: [Train: p = 1.02594, q = 1.36264], 
              Loss: [Test: p = 1.03653, q = 1.36620],
              Effect: [ate-q], [train: 0.08097], [test: 0.08103]
********************************************************************************
Finish: epoch: 179 / 500, time cost: 98.65 sec, 
              Loss: [Train: p = 1.02573, q = 1.36241], 
              Loss: [Test: p = 1.03645, q = 1.36618],
              Effect: [ate-q], [train: 0.08027], [test: 0.08032]
********************************************************************************
Finish: epoch: 180 / 500, time cost: 96.92 sec, 
              Loss: [Train: p = 1.02562, q = 1.36247], 
              Loss: [Test: p = 1.03640, q = 1.36625],
              Effect: [ate-q], [train: 0.07729], [test: 0.07734]
********************************************************************************
Finish: epoch: 181 / 500, time cost: 96.76 sec, 
              Loss: [Train: p = 1.02551, q = 1.36207], 
              Loss: [Test: p = 1.03633, q = 1.36617],
              Effect: [ate-q], [train: 0.07731], [test: 0.07736]
********************************************************************************
Finish: epoch: 182 / 500, time cost: 94.20 sec, 
              Loss: [Train: p = 1.02537, q = 1.36214], 
              Loss: [Test: p = 1.03627, q = 1.36632],
              Effect: [ate-q], [train: 0.08030], [test: 0.08036]
********************************************************************************
Finish: epoch: 183 / 500, time cost: 94.30 sec, 
              Loss: [Train: p = 1.02538, q = 1.36202], 
              Loss: [Test: p = 1.03621, q = 1.36634],
              Effect: [ate-q], [train: 0.07972], [test: 0.07978]
********************************************************************************
Finish: epoch: 184 / 500, time cost: 98.46 sec, 
              Loss: [Train: p = 1.02527, q = 1.36218], 
              Loss: [Test: p = 1.03619, q = 1.36598],
              Effect: [ate-q], [train: 0.07766], [test: 0.07771]
********************************************************************************
Finish: epoch: 185 / 500, time cost: 94.86 sec, 
              Loss: [Train: p = 1.02502, q = 1.36191], 
              Loss: [Test: p = 1.03608, q = 1.36618],
              Effect: [ate-q], [train: 0.07884], [test: 0.07890]
********************************************************************************
Finish: epoch: 186 / 500, time cost: 100.22 sec, 
              Loss: [Train: p = 1.02498, q = 1.36192], 
              Loss: [Test: p = 1.03604, q = 1.36607],
              Effect: [ate-q], [train: 0.08034], [test: 0.08040]
********************************************************************************
Finish: epoch: 187 / 500, time cost: 98.12 sec, 
              Loss: [Train: p = 1.02483, q = 1.36198], 
              Loss: [Test: p = 1.03601, q = 1.36632],
              Effect: [ate-q], [train: 0.07877], [test: 0.07883]
********************************************************************************
Finish: epoch: 188 / 500, time cost: 100.42 sec, 
              Loss: [Train: p = 1.02479, q = 1.36194], 
              Loss: [Test: p = 1.03593, q = 1.36625],
              Effect: [ate-q], [train: 0.08040], [test: 0.08047]
********************************************************************************
Finish: epoch: 189 / 500, time cost: 97.25 sec, 
              Loss: [Train: p = 1.02460, q = 1.36188], 
              Loss: [Test: p = 1.03593, q = 1.36617],
              Effect: [ate-q], [train: 0.07495], [test: 0.07501]
********************************************************************************
Finish: epoch: 190 / 500, time cost: 101.05 sec, 
              Loss: [Train: p = 1.02453, q = 1.36195], 
              Loss: [Test: p = 1.03583, q = 1.36624],
              Effect: [ate-q], [train: 0.07668], [test: 0.07674]
********************************************************************************
Finish: epoch: 191 / 500, time cost: 98.25 sec, 
              Loss: [Train: p = 1.02437, q = 1.36168], 
              Loss: [Test: p = 1.03575, q = 1.36596],
              Effect: [ate-q], [train: 0.07711], [test: 0.07718]
********************************************************************************
Finish: epoch: 192 / 500, time cost: 100.69 sec, 
              Loss: [Train: p = 1.02438, q = 1.36157], 
              Loss: [Test: p = 1.03568, q = 1.36613],
              Effect: [ate-q], [train: 0.07673], [test: 0.07680]
********************************************************************************
Finish: epoch: 193 / 500, time cost: 97.42 sec, 
              Loss: [Train: p = 1.02429, q = 1.36149], 
              Loss: [Test: p = 1.03565, q = 1.36632],
              Effect: [ate-q], [train: 0.07217], [test: 0.07223]
********************************************************************************
Finish: epoch: 194 / 500, time cost: 100.94 sec, 
              Loss: [Train: p = 1.02409, q = 1.36145], 
              Loss: [Test: p = 1.03561, q = 1.36605],
              Effect: [ate-q], [train: 0.07653], [test: 0.07660]
********************************************************************************
Finish: epoch: 195 / 500, time cost: 98.39 sec, 
              Loss: [Train: p = 1.02397, q = 1.36131], 
              Loss: [Test: p = 1.03554, q = 1.36607],
              Effect: [ate-q], [train: 0.07559], [test: 0.07566]
********************************************************************************
Finish: epoch: 196 / 500, time cost: 99.23 sec, 
              Loss: [Train: p = 1.02392, q = 1.36126], 
              Loss: [Test: p = 1.03549, q = 1.36618],
              Effect: [ate-q], [train: 0.07876], [test: 0.07883]
********************************************************************************
Finish: epoch: 197 / 500, time cost: 99.21 sec, 
              Loss: [Train: p = 1.02376, q = 1.36138], 
              Loss: [Test: p = 1.03547, q = 1.36619],
              Effect: [ate-q], [train: 0.06971], [test: 0.06977]
********************************************************************************
Finish: epoch: 198 / 500, time cost: 98.92 sec, 
              Loss: [Train: p = 1.02369, q = 1.36101], 
              Loss: [Test: p = 1.03538, q = 1.36623],
              Effect: [ate-q], [train: 0.07553], [test: 0.07560]
********************************************************************************
Finish: epoch: 199 / 500, time cost: 104.80 sec, 
              Loss: [Train: p = 1.02366, q = 1.36087], 
              Loss: [Test: p = 1.03531, q = 1.36614],
              Effect: [ate-q], [train: 0.07521], [test: 0.07528]
********************************************************************************
Finish: epoch: 200 / 500, time cost: 98.03 sec, 
              Loss: [Train: p = 1.02347, q = 1.36099], 
              Loss: [Test: p = 1.03526, q = 1.36608],
              Effect: [ate-q], [train: 0.07601], [test: 0.07608]
********************************************************************************
Finish: epoch: 201 / 500, time cost: 100.13 sec, 
              Loss: [Train: p = 1.02335, q = 1.36083], 
              Loss: [Test: p = 1.03523, q = 1.36620],
              Effect: [ate-q], [train: 0.07599], [test: 0.07607]
********************************************************************************
Finish: epoch: 202 / 500, time cost: 104.11 sec, 
              Loss: [Train: p = 1.02323, q = 1.36085], 
              Loss: [Test: p = 1.03515, q = 1.36621],
              Effect: [ate-q], [train: 0.07268], [test: 0.07276]
********************************************************************************
Finish: epoch: 203 / 500, time cost: 103.12 sec, 
              Loss: [Train: p = 1.02307, q = 1.36079], 
              Loss: [Test: p = 1.03508, q = 1.36609],
              Effect: [ate-q], [train: 0.07810], [test: 0.07818]
********************************************************************************
Finish: epoch: 204 / 500, time cost: 100.30 sec, 
              Loss: [Train: p = 1.02302, q = 1.36064], 
              Loss: [Test: p = 1.03503, q = 1.36616],
              Effect: [ate-q], [train: 0.08274], [test: 0.08283]
********************************************************************************
Finish: epoch: 205 / 500, time cost: 99.23 sec, 
              Loss: [Train: p = 1.02284, q = 1.36061], 
              Loss: [Test: p = 1.03497, q = 1.36613],
              Effect: [ate-q], [train: 0.07582], [test: 0.07590]
********************************************************************************
Finish: epoch: 206 / 500, time cost: 99.61 sec, 
              Loss: [Train: p = 1.02268, q = 1.36064], 
              Loss: [Test: p = 1.03495, q = 1.36606],
              Effect: [ate-q], [train: 0.07636], [test: 0.07644]
********************************************************************************
Finish: epoch: 207 / 500, time cost: 101.17 sec, 
              Loss: [Train: p = 1.02269, q = 1.36030], 
              Loss: [Test: p = 1.03493, q = 1.36604],
              Effect: [ate-q], [train: 0.07342], [test: 0.07351]
********************************************************************************
Finish: epoch: 208 / 500, time cost: 99.15 sec, 
              Loss: [Train: p = 1.02263, q = 1.36037], 
              Loss: [Test: p = 1.03486, q = 1.36622],
              Effect: [ate-q], [train: 0.07718], [test: 0.07727]
********************************************************************************
Finish: epoch: 209 / 500, time cost: 98.38 sec, 
              Loss: [Train: p = 1.02257, q = 1.36000], 
              Loss: [Test: p = 1.03480, q = 1.36635],
              Effect: [ate-q], [train: 0.07638], [test: 0.07647]
********************************************************************************
Finish: epoch: 210 / 500, time cost: 99.07 sec, 
              Loss: [Train: p = 1.02245, q = 1.36004], 
              Loss: [Test: p = 1.03477, q = 1.36632],
              Effect: [ate-q], [train: 0.07505], [test: 0.07514]
********************************************************************************
Finish: epoch: 211 / 500, time cost: 98.81 sec, 
              Loss: [Train: p = 1.02235, q = 1.36000], 
              Loss: [Test: p = 1.03470, q = 1.36626],
              Effect: [ate-q], [train: 0.07971], [test: 0.07981]
********************************************************************************
Finish: epoch: 212 / 500, time cost: 104.39 sec, 
              Loss: [Train: p = 1.02234, q = 1.35987], 
              Loss: [Test: p = 1.03465, q = 1.36623],
              Effect: [ate-q], [train: 0.07502], [test: 0.07511]
********************************************************************************
Finish: epoch: 213 / 500, time cost: 95.22 sec, 
              Loss: [Train: p = 1.02209, q = 1.35968], 
              Loss: [Test: p = 1.03462, q = 1.36626],
              Effect: [ate-q], [train: 0.07764], [test: 0.07774]
********************************************************************************
Finish: epoch: 214 / 500, time cost: 96.73 sec, 
              Loss: [Train: p = 1.02203, q = 1.35966], 
              Loss: [Test: p = 1.03461, q = 1.36631],
              Effect: [ate-q], [train: 0.07578], [test: 0.07587]
********************************************************************************
Finish: epoch: 215 / 500, time cost: 96.87 sec, 
              Loss: [Train: p = 1.02193, q = 1.35950], 
              Loss: [Test: p = 1.03454, q = 1.36623],
              Effect: [ate-q], [train: 0.07843], [test: 0.07853]
********************************************************************************
Finish: epoch: 216 / 500, time cost: 101.66 sec, 
              Loss: [Train: p = 1.02172, q = 1.35964], 
              Loss: [Test: p = 1.03449, q = 1.36628],
              Effect: [ate-q], [train: 0.07290], [test: 0.07300]
********************************************************************************
Finish: epoch: 217 / 500, time cost: 95.65 sec, 
              Loss: [Train: p = 1.02173, q = 1.35920], 
              Loss: [Test: p = 1.03443, q = 1.36634],
              Effect: [ate-q], [train: 0.07211], [test: 0.07221]
********************************************************************************
Finish: epoch: 218 / 500, time cost: 97.61 sec, 
              Loss: [Train: p = 1.02160, q = 1.35940], 
              Loss: [Test: p = 1.03439, q = 1.36644],
              Effect: [ate-q], [train: 0.07498], [test: 0.07509]
********************************************************************************
Finish: epoch: 219 / 500, time cost: 98.41 sec, 
              Loss: [Train: p = 1.02150, q = 1.35918], 
              Loss: [Test: p = 1.03438, q = 1.36638],
              Effect: [ate-q], [train: 0.07475], [test: 0.07485]
********************************************************************************
Finish: epoch: 220 / 500, time cost: 102.00 sec, 
              Loss: [Train: p = 1.02141, q = 1.35903], 
              Loss: [Test: p = 1.03432, q = 1.36629],
              Effect: [ate-q], [train: 0.08061], [test: 0.08072]
********************************************************************************
Finish: epoch: 221 / 500, time cost: 100.86 sec, 
              Loss: [Train: p = 1.02134, q = 1.35883], 
              Loss: [Test: p = 1.03427, q = 1.36655],
              Effect: [ate-q], [train: 0.08204], [test: 0.08215]
********************************************************************************
Finish: epoch: 222 / 500, time cost: 103.85 sec, 
              Loss: [Train: p = 1.02121, q = 1.35873], 
              Loss: [Test: p = 1.03418, q = 1.36624],
              Effect: [ate-q], [train: 0.07554], [test: 0.07565]
********************************************************************************
Finish: epoch: 223 / 500, time cost: 100.65 sec, 
              Loss: [Train: p = 1.02117, q = 1.35860], 
              Loss: [Test: p = 1.03415, q = 1.36603],
              Effect: [ate-q], [train: 0.07328], [test: 0.07340]
********************************************************************************
Finish: epoch: 224 / 500, time cost: 97.85 sec, 
              Loss: [Train: p = 1.02102, q = 1.35860], 
              Loss: [Test: p = 1.03416, q = 1.36635],
              Effect: [ate-q], [train: 0.07422], [test: 0.07433]
********************************************************************************
Finish: epoch: 225 / 500, time cost: 99.28 sec, 
              Loss: [Train: p = 1.02099, q = 1.35854], 
              Loss: [Test: p = 1.03407, q = 1.36661],
              Effect: [ate-q], [train: 0.07599], [test: 0.07611]
********************************************************************************
Finish: epoch: 226 / 500, time cost: 99.76 sec, 
              Loss: [Train: p = 1.02089, q = 1.35846], 
              Loss: [Test: p = 1.03405, q = 1.36636],
              Effect: [ate-q], [train: 0.07152], [test: 0.07163]
********************************************************************************
Finish: epoch: 227 / 500, time cost: 100.48 sec, 
              Loss: [Train: p = 1.02077, q = 1.35838], 
              Loss: [Test: p = 1.03393, q = 1.36637],
              Effect: [ate-q], [train: 0.07755], [test: 0.07767]
********************************************************************************
Finish: epoch: 228 / 500, time cost: 96.94 sec, 
              Loss: [Train: p = 1.02078, q = 1.35823], 
              Loss: [Test: p = 1.03391, q = 1.36635],
              Effect: [ate-q], [train: 0.07568], [test: 0.07580]
********************************************************************************
Finish: epoch: 229 / 500, time cost: 99.48 sec, 
              Loss: [Train: p = 1.02051, q = 1.35792], 
              Loss: [Test: p = 1.03391, q = 1.36633],
              Effect: [ate-q], [train: 0.07396], [test: 0.07408]
********************************************************************************
Finish: epoch: 230 / 500, time cost: 98.87 sec, 
              Loss: [Train: p = 1.02051, q = 1.35756], 
              Loss: [Test: p = 1.03387, q = 1.36653],
              Effect: [ate-q], [train: 0.07050], [test: 0.07062]
********************************************************************************
Finish: epoch: 231 / 500, time cost: 91.81 sec, 
              Loss: [Train: p = 1.02042, q = 1.35768], 
              Loss: [Test: p = 1.03383, q = 1.36657],
              Effect: [ate-q], [train: 0.07375], [test: 0.07388]
********************************************************************************
Finish: epoch: 232 / 500, time cost: 97.65 sec, 
